,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter
0,[4.5],['Larceny'],White,United States,1878,4.5,4.5,4.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,[1.5],['Forgery'],White,United States,1878,1.5,1.5,1.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
2,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
3,[8.0],['Larceny'],White,Canada,1878,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
4,[3.0],['Larceny'],Mexican,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
5,[10.0],['Murder'],White,Italy,1878,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,[10.0],['Murder'],White,Italy,1878,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7,[8.0],['Larceny'],White,United States,1878,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
8,[4.5],['Burglary'],White,England,1878,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9,[2.0],['Assault'],White,United States,1878,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
10,[3.0],['Larceny'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
11,[1.5],['Larceny'],White,United States,1878,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
12,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
13,[3.0],['Manslaughter'],White,United States,1878,3.0,3.0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
14,['Life'],['Murder'],White,Italy,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
15,[3.0],['Larceny'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
16,[5.0],['Forgery'],White,England,1878,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
17,[6.0],['Larceny'],White,United States,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
18,[5.0],['Larceny'],Mexican,Ireland,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
19,[2.5],['Larceny'],White,United States,1878,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
20,[6.0],['Robbery'],White,United States,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
21,[5.0],['Burglary'],White,Ireland,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
22,[5.0],['Larceny'],White,United States,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
23,[8.0],"['Larceny', 'Bigamy']",White,Germany,1878,8.0,8.0,8.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
24,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
25,[2.0],['Murder'],White,France,1878,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
27,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
28,[4.0],['Larceny'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
29,[15.0],['Murder'],White,United States,1878,15.0,15.0,15.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
30,[4.5],['Murder'],Black,United States,1878,4.5,4.5,4.5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
31,[4.0],['Larceny'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
32,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
33,['Life'],['Murder'],White,Italy,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
34,[4.0],['Larceny'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
35,[3.0],['Larceny'],White,Italy,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
36,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
37,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
38,[3.0],['Larceny'],White,Ireland,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
39,[15.0],"['Larceny', 'Burglary']",White,United States,1878,15.0,15.0,15.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
40,[7.0],['Burglary'],White,United States,1878,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
41,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
42,[3.0],['Assault'],Black,United States,1878,3.0,3.0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
43,[4.5],['Larceny'],White,United States,1878,4.5,4.5,4.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
44,[3.0],['Forgery'],White,Canada,1878,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
45,[3.0],['Larceny'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
46,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
47,[5.0],['Murder'],White,England,1878,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
48,['Life'],['Murder'],White,Canada,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
49,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
50,[10.0],['Burglary'],White,United States,1878,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
51,[4.0],['Larceny'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
52,[6.0],"['Larceny', 'Assault']",White,United States,1878,6.0,6.0,6.0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
53,[3.0],['Larceny'],Black,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
54,[1.33],['Larceny'],White,United States,1878,1.33,1.33,1.33,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
55,[3.0],['Robbery'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
56,[5.0],['Forgery'],White,Germany,1878,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
57,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
58,[7.0],['Murder'],White,United States,1878,7.0,7.0,7.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
59,[3.0],['Larceny'],White,Germany,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
60,[10.0],['Robbery'],White,Austria,1878,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
61,['Life'],['Murder'],White,Italy,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
62,[1.5],['Larceny'],Mexican,United States,1878,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
63,[2.0],['Larceny'],Mexican,Mexico,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
64,[5.0],['Assault'],White,Ireland,1878,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65,[3.5],['Burglary'],Black,United States,1878,3.5,3.5,3.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
66,[2.5],['Larceny'],Black,United States,1878,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
67,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
68,[10.0],['Assault'],White,United States,1878,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
69,[7.0],['Larceny'],White,United States,1878,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
70,[6.0],['Manslaughter'],White,United States,1878,6.0,6.0,6.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
71,['Life'],['Murder'],Black,Indian Territory,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
72,[6.0],['Larceny'],White,United States,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
73,[5.0],['Assault'],White,United States,1878,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
74,[2.75],['Forgery'],White,United States,1878,2.75,2.75,2.75,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
