,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter,foreign_and_race_combined
0,[4.5],['Larceny'],White,United States,1878,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1,[1.5],['Forgery'],White,United States,1878,1.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
2,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
3,[8.0],['Larceny'],White,Canada,1878,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
4,[3.0],['Larceny'],Mexican,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Mexican
5,[10.0],['Murder'],White,Italy,1878,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign
6,[10.0],['Murder'],White,Italy,1878,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign
7,[8.0],['Larceny'],White,United States,1878,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
8,[4.5],['Burglary'],White,England,1878,4.5,4.5,4.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
9,[2.0],['Assault'],White,United States,1878,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
10,[3.0],['Larceny'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
11,[1.5],['Larceny'],White,United States,1878,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
12,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
13,[3.0],['Manslaughter'],White,United States,1878,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White
14,['Life'],['Murder'],White,Italy,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
15,[3.0],['Larceny'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
16,[5.0],['Forgery'],White,England,1878,5.0,5.0,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
17,[6.0],['Larceny'],White,United States,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
18,[5.0],['Larceny'],Mexican,Ireland,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
19,[2.5],['Larceny'],White,United States,1878,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
20,[6.0],['Robbery'],White,United States,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
21,[5.0],['Burglary'],White,Ireland,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
22,[5.0],['Larceny'],White,United States,1878,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
23,[8.0],"['Larceny', 'Bigamy']",White,Germany,1878,8.0,8.0,8.0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
24,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
25,[2.0],['Murder'],White,France,1878,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign
26,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
27,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
28,[4.0],['Larceny'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
29,[15.0],['Murder'],White,United States,1878,15.0,15.0,15.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
30,[4.5],['Murder'],Black,United States,1878,4.5,4.5,4.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Black
31,[4.0],['Larceny'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
32,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
33,['Life'],['Murder'],White,Italy,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
34,[4.0],['Larceny'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
35,[3.0],['Larceny'],White,Italy,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
36,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
37,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
38,[3.0],['Larceny'],White,Ireland,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
39,[15.0],"['Larceny', 'Burglary']",White,United States,1878,15.0,15.0,15.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
40,[7.0],['Burglary'],White,United States,1878,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
41,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
42,[3.0],['Assault'],Black,United States,1878,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black
43,[4.5],['Larceny'],White,United States,1878,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
44,[3.0],['Forgery'],White,Canada,1878,3.0,3.0,3.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
45,[3.0],['Larceny'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
46,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
47,[5.0],['Murder'],White,England,1878,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign
48,['Life'],['Murder'],White,Canada,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
49,[1.0],['Larceny'],White,United States,1878,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
50,[10.0],['Burglary'],White,United States,1878,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
51,[4.0],['Larceny'],White,United States,1878,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
52,[6.0],"['Larceny', 'Assault']",White,United States,1878,6.0,6.0,6.0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
53,[3.0],['Larceny'],Black,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
54,[1.33],['Larceny'],White,United States,1878,1.33,1.33,1.33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
55,[3.0],['Robbery'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
56,[5.0],['Forgery'],White,Germany,1878,5.0,5.0,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
57,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
58,[7.0],['Murder'],White,United States,1878,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
59,[3.0],['Larceny'],White,Germany,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
60,[10.0],['Robbery'],White,Austria,1878,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign
61,['Life'],['Murder'],White,Italy,1878,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
62,[1.5],['Larceny'],Mexican,United States,1878,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Mexican
63,[2.0],['Larceny'],Mexican,Mexico,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
64,[5.0],['Assault'],White,Ireland,1878,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
65,[3.5],['Burglary'],Black,United States,1878,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
66,[2.5],['Larceny'],Black,United States,1878,2.5,2.5,2.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
67,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
68,[10.0],['Assault'],White,United States,1878,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
69,[7.0],['Larceny'],White,United States,1878,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
70,[6.0],['Manslaughter'],White,United States,1878,6.0,6.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White
71,['Life'],['Murder'],Black,Indian Territory,1878,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Black
72,[6.0],['Larceny'],White,United States,1878,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
73,[5.0],['Assault'],White,United States,1878,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
74,[2.75],['Forgery'],White,United States,1878,2.75,2.75,2.75,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
75,[2.33],['Larceny'],White,United States,1878,2.33,2.33,2.33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
76,[2.0],['Larceny'],White,United States,1878,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
