,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,uncategorized,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter,foreign_and_race_combined,nativity_race_with_countries
0,[4.5],['Larceny'],White,United States,1878,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
1,[1.5],['Forgery'],White,United States,1878,1.5,1.5,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,White,White
2,['Life'],['Murder'],White,United States,1878,Life,Life,,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White,White
3,[8.0],['Larceny'],White,Canada,1878,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign,Canada
4,[3.0],['Larceny'],Mexican,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Mexican,Mexican
5,[10.0],['Murder'],White,Italy,1878,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign,Italy
6,[10.0],['Murder'],White,Italy,1878,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign,Italy
7,[8.0],['Larceny'],White,United States,1878,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
8,[4.5],['Burglary'],White,England,1878,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign,England
9,[2.0],['Assault'],White,United States,1878,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White,White
10,[3.0],['Larceny'],White,United States,1878,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
11,[1.5],['Larceny'],White,United States,1878,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,White,White
