,Region,Year,Prisoners
0,Southeast (US),1878,10
1,Southeast (US),1880,20
2,Southeast (US),1882,25
3,Southeast (US),1884,39
4,Southeast (US),1886,37
5,Southeast (US),1888,36
6,Southeast (US),1890,45
7,Southeast (US),1892,55
8,Southeast (US),1896,45
9,Southeast (US),1900,43
10,Southeast (US),1902,80
11,Southeast (US),1906,65
12,Southeast (US),1908,81
13,Southeast (US),1912,67
14,Southeast (US),1914,86
15,Southeast (US),1916,67
16,Southeast (US),1918,50
17,Southeast (US),1920,46
18,Southeast (US),1922,76
19,Southeast (US),1924,86
20,Southeast (US),1926,96
21,Southeast (US),1928,77
22,Southeast (US),1930,79
23,Southeast (US),1932,130
24,Southeast (US),1934,102
25,Southeast (US),1936,98
26,Southeast (US),1938,102
27,Southeast (US),1940,106
28,Canada & Alaska,1878,9
29,Canada & Alaska,1880,7
30,Canada & Alaska,1882,8
31,Canada & Alaska,1884,11
32,Canada & Alaska,1886,8
33,Canada & Alaska,1888,14
34,Canada & Alaska,1890,23
35,Canada & Alaska,1892,16
36,Canada & Alaska,1896,12
37,Canada & Alaska,1900,5
38,Canada & Alaska,1902,6
39,Canada & Alaska,1906,11
40,Canada & Alaska,1908,11
41,Canada & Alaska,1912,3
42,Canada & Alaska,1914,7
43,Canada & Alaska,1916,11
44,Canada & Alaska,1918,5
45,Canada & Alaska,1920,7
46,Canada & Alaska,1922,8
47,Canada & Alaska,1924,15
48,Canada & Alaska,1926,7
49,Canada & Alaska,1928,9
50,Canada & Alaska,1930,3
51,Canada & Alaska,1932,6
52,Canada & Alaska,1934,4
53,Canada & Alaska,1936,2
54,Canada & Alaska,1938,7
55,Canada & Alaska,1940,2
56,Southwest (US),1878,4
57,Southwest (US),1880,6
58,Southwest (US),1882,12
59,Southwest (US),1884,17
60,Southwest (US),1886,13
61,Southwest (US),1888,9
62,Southwest (US),1890,30
63,Southwest (US),1892,16
64,Southwest (US),1896,26
65,Southwest (US),1900,15
66,Southwest (US),1902,21
67,Southwest (US),1906,30
68,Southwest (US),1908,34
69,Southwest (US),1912,53
70,Southwest (US),1914,56
71,Southwest (US),1916,61
72,Southwest (US),1918,37
73,Southwest (US),1920,52
74,Southwest (US),1922,99
75,Southwest (US),1924,99
76,Southwest (US),1926,124
77,Southwest (US),1928,151
78,Southwest (US),1930,142
79,Southwest (US),1932,177
80,Southwest (US),1934,214
81,Southwest (US),1936,184
82,Southwest (US),1938,239
83,Southwest (US),1940,220
84,Far West (US),1878,1
85,Far West (US),1880,1
86,Far West (US),1882,5
87,Far West (US),1884,3
88,Far West (US),1886,3
89,Far West (US),1888,6
90,Far West (US),1890,4
91,Far West (US),1892,16
92,Far West (US),1896,10
93,Far West (US),1900,15
94,Far West (US),1902,11
95,Far West (US),1906,6
96,Far West (US),1908,12
97,Far West (US),1912,17
98,Far West (US),1914,17
99,Far West (US),1916,22
100,Far West (US),1918,5
101,Far West (US),1920,13
102,Far West (US),1922,17
103,Far West (US),1924,10
104,Far West (US),1926,19
105,Far West (US),1928,21
106,Far West (US),1930,22
107,Far West (US),1932,20
108,Far West (US),1934,23
109,Far West (US),1936,29
110,Far West (US),1938,21
111,Far West (US),1940,13
112,Rocky Mountain (US),1878,0
113,Rocky Mountain (US),1880,0
114,Rocky Mountain (US),1882,4
115,Rocky Mountain (US),1884,10
116,Rocky Mountain (US),1886,4
117,Rocky Mountain (US),1888,9
118,Rocky Mountain (US),1890,15
119,Rocky Mountain (US),1892,23
120,Rocky Mountain (US),1896,32
121,Rocky Mountain (US),1900,16
122,Rocky Mountain (US),1902,44
123,Rocky Mountain (US),1906,32
124,Rocky Mountain (US),1908,55
125,Rocky Mountain (US),1912,89
126,Rocky Mountain (US),1914,75
127,Rocky Mountain (US),1916,100
128,Rocky Mountain (US),1918,75
129,Rocky Mountain (US),1920,76
130,Rocky Mountain (US),1922,95
131,Rocky Mountain (US),1924,113
132,Rocky Mountain (US),1926,159
133,Rocky Mountain (US),1928,177
134,Rocky Mountain (US),1930,205
135,Rocky Mountain (US),1932,270
136,Rocky Mountain (US),1934,302
137,Rocky Mountain (US),1936,314
138,Rocky Mountain (US),1938,320
139,Rocky Mountain (US),1940,298
140,New England (US),1878,6
141,New England (US),1880,13
142,New England (US),1882,26
143,New England (US),1884,19
144,New England (US),1886,12
145,New England (US),1888,18
146,New England (US),1890,26
147,New England (US),1892,29
148,New England (US),1896,24
149,New England (US),1900,24
150,New England (US),1902,24
151,New England (US),1906,17
152,New England (US),1908,24
153,New England (US),1912,13
154,New England (US),1914,25
155,New England (US),1916,10
156,New England (US),1918,11
157,New England (US),1920,9
158,New England (US),1922,10
159,New England (US),1924,14
160,New England (US),1926,16
161,New England (US),1928,13
162,New England (US),1930,17
163,New England (US),1932,23
164,New England (US),1934,16
165,New England (US),1936,10
166,New England (US),1938,17
167,New England (US),1940,11
168,Mideast (US),1878,33
