,variable,column,year,sample,population
0,White,RACE,1870,1870 1%,369
1,Black/African American/Negro,RACE,1870,1870 1%,2
2,American Indian or Alaska Native,RACE,1870,1870 1%,1
3,White,RACE,1870,1870 1% sample with black oversample,375
4,Black/African American/Negro,RACE,1870,1870 1% sample with black oversample,4
5,American Indian or Alaska Native,RACE,1870,1870 1% sample with black oversample,1
6,White,RACE,1880,1880 1%,1942
7,Black/African American/Negro,RACE,1880,1880 1%,125
8,Chinese,RACE,1880,1880 1%,7
9,American Indian or Alaska Native,RACE,1880,1880 1%,1
10,White,RACE,1880,1880 10%,20714
11,Chinese,RACE,1880,1880 10%,61
12,Black/African American/Negro,RACE,1880,1880 10%,648
13,American Indian or Alaska Native,RACE,1880,1880 10%,20
14,White,RACE,1900,1900 5%,27219
15,Black/African American/Negro,RACE,1900,1900 5%,425
16,Chinese,RACE,1900,1900 5%,47
17,Japanese,RACE,1900,1900 5%,1
18,American Indian or Alaska Native,RACE,1900,1900 5%,2
19,White,RACE,1900,1900 1%,5336
20,Chinese,RACE,1900,1900 1%,13
21,Black/African American/Negro,RACE,1900,1900 1%,82
22,American Indian or Alaska Native,RACE,1900,1900 1%,12
23,White,RACE,1900,1900 1% sample with oversamples,5336
24,Chinese,RACE,1900,1900 1% sample with oversamples,13
25,Black/African American/Negro,RACE,1900,1900 1% sample with oversamples,82
26,American Indian or Alaska Native,RACE,1900,1900 1% sample with oversamples,280
27,White,RACE,1910,1910 1%,7813
28,Black/African American/Negro,RACE,1910,1910 1%,115
29,Japanese,RACE,1910,1910 1%,8
30,American Indian or Alaska Native,RACE,1910,1910 1%,15
31,White,RACE,1910,1910 1.4% sample with oversamples,10894
32,Black/African American/Negro,RACE,1910,1910 1.4% sample with oversamples,152
33,Japanese,RACE,1910,1910 1.4% sample with oversamples,11
34,American Indian or Alaska Native,RACE,1910,1910 1.4% sample with oversamples,159
35,"Other race, nec",RACE,1910,1910 1.4% sample with oversamples,17
36,White,RACE,1920,1920 1%,9460
37,Black/African American/Negro,RACE,1920,1920 1%,131
38,Japanese,RACE,1920,1920 1%,34
39,Other Asian or Pacific Islander,RACE,1920,1920 1%,2
40,American Indian or Alaska Native,RACE,1920,1920 1%,13
41,Chinese,RACE,1920,1920 1%,3
42,White,RACE,1930,1930 1%,10255
43,Japanese,RACE,1930,1930 1%,28
44,Other Asian or Pacific Islander,RACE,1930,1930 1%,3
45,Black/African American/Negro,RACE,1930,1930 1%,105
46,Chinese,RACE,1930,1930 1%,13
47,American Indian or Alaska Native,RACE,1930,1930 1%,1
48,White,RACE,1930,1930 5%,50758
49,Japanese,RACE,1930,1930 5%,156
50,Black/African American/Negro,RACE,1930,1930 5%,517
51,Other Asian or Pacific Islander,RACE,1930,1930 5%,10
52,American Indian or Alaska Native,RACE,1930,1930 5%,35
53,Chinese,RACE,1930,1930 5%,17
54,White,RACE,1940,1940 1%,10850
55,Black/African American/Negro,RACE,1940,1940 1%,103
56,Other Asian or Pacific Islander,RACE,1940,1940 1%,10
57,Japanese,RACE,1940,1940 1%,39
58,American Indian or Alaska Native,RACE,1940,1940 1%,7
59,Chinese,RACE,1940,1940 1%,2
60,White,RACED,1870,1870 1%,369
61,Mulatto,RACED,1870,1870 1%,2
62,American Indian/Alaska Native,RACED,1870,1870 1%,1
63,White,RACED,1870,1870 1% sample with black oversample,375
64,Black/African American/Negro,RACED,1870,1870 1% sample with black oversample,2
65,Mulatto,RACED,1870,1870 1% sample with black oversample,2
66,American Indian/Alaska Native,RACED,1870,1870 1% sample with black oversample,1
67,White,RACED,1880,1880 1%,1942
68,Black/African American/Negro,RACED,1880,1880 1%,27
69,Chinese,RACED,1880,1880 1%,7
70,Mulatto,RACED,1880,1880 1%,98
71,American Indian/Alaska Native,RACED,1880,1880 1%,1
72,White,RACED,1880,1880 10%,20714
73,Chinese,RACED,1880,1880 10%,61
74,Black/African American/Negro,RACED,1880,1880 10%,318
75,Mulatto,RACED,1880,1880 10%,330
76,American Indian/Alaska Native,RACED,1880,1880 10%,20
77,White,RACED,1900,1900 5%,27122
78,Black/African American/Negro,RACED,1900,1900 5%,425
79,Chinese,RACED,1900,1900 5%,47
80,Japanese,RACED,1900,1900 5%,1
81,American Indian/Alaska Native,RACED,1900,1900 5%,2
82,Portuguese,RACED,1900,1900 5%,97
83,White,RACED,1900,1900 1%,5336
84,Chinese,RACED,1900,1900 1%,13
85,Black/African American/Negro,RACED,1900,1900 1%,82
86,American Indian/Alaska Native,RACED,1900,1900 1%,12
87,White,RACED,1900,1900 1% sample with oversamples,5336
88,Chinese,RACED,1900,1900 1% sample with oversamples,13
89,Black/African American/Negro,RACED,1900,1900 1% sample with oversamples,82
90,American Indian/Alaska Native,RACED,1900,1900 1% sample with oversamples,280
91,White,RACED,1910,1910 1%,7813
92,Black/African American/Negro,RACED,1910,1910 1%,84
93,Japanese,RACED,1910,1910 1%,8
94,Mulatto,RACED,1910,1910 1%,31
95,American Indian/Alaska Native,RACED,1910,1910 1%,15
96,White,RACED,1910,1910 1.4% sample with oversamples,10894
97,Black/African American/Negro,RACED,1910,1910 1.4% sample with oversamples,110
98,Japanese,RACED,1910,1910 1.4% sample with oversamples,11
99,Mulatto,RACED,1910,1910 1.4% sample with oversamples,42
100,American Indian/Alaska Native,RACED,1910,1910 1.4% sample with oversamples,159
101,"Other race, n.e.c.",RACED,1910,1910 1.4% sample with oversamples,17
102,White,RACED,1920,1920 1%,9460
103,Black/African American/Negro,RACED,1920,1920 1%,104
104,Japanese,RACED,1920,1920 1%,34
105,Filipino,RACED,1920,1920 1%,2
106,Mulatto,RACED,1920,1920 1%,27
107,American Indian/Alaska Native,RACED,1920,1920 1%,13
108,Chinese,RACED,1920,1920 1%,3
109,White,RACED,1930,1930 1%,9622
110,Japanese,RACED,1930,1930 1%,28
111,Mexican (1930),RACED,1930,1930 1%,633
112,Asian Indian (Hindu 1920_1940),RACED,1930,1930 1%,1
113,Filipino,RACED,1930,1930 1%,2
114,Black/African American/Negro,RACED,1930,1930 1%,105
115,Chinese,RACED,1930,1930 1%,13
116,American Indian/Alaska Native,RACED,1930,1930 1%,1
117,White,RACED,1930,1930 5%,47811
